name,brewery,location,type_rank,type_,rank,abv,score_orank,score,overall_rank,avg_and_pdev,avg_rating,pdev,reviews,ratings,status,date_added
Shiner Bock,Spoetzl Brewery,"Texas, United States",BockRanked #96,Bock,Ranked #96, 4.5%,"74Ranked #27,967",74,"Ranked #27,967",3.21 | pDev: 19.63%,3.21,19.63%,"1,234","4,564",Active,"Oct 03, 1999"
Blaze,Foundation Brewing Company,"Maine, United States",Belgian IPA,Belgian IPA,Na, 6.2%,88,88,Na,3.93 | pDev: 9.16%,3.93,9.16%,14,134,Active,"Mar 20, 2014"
Svea IPA,De Struise Brouwers,Belgium,Belgian IPA,Belgian IPA,Na, 7%,82,82,Na,3.61 | pDev: 12.74%,3.61,12.74%,63,133,Active,"Feb 24, 2011"
IceyPA,Oskar Blues Grill & Brew,"Colorado, United States",Belgian IPA,Belgian IPA,Na, 7%,85,85,Na,3.79 | pDev: 10.03%,3.79,10.03%,10,133,Active,"May 09, 2013"
Catty Wompus,Devils Backbone Brewing Company,"Virginia, United States",Belgian IPA,Belgian IPA,Na, 7.5%,83,83,Na,3.66 | pDev: 13.66%,3.66,13.66%,30,132,Active,"May 26, 2014"
Ignis Et Flamma,De Struise Brouwers,Belgium,Belgian IPARanked #48,Belgian IPA,Ranked #48, 7%,"87Ranked #17,960",87,"Ranked #17,960",3.85 | pDev: 10.39%,3.85,10.39%,67,128,Active,"Sep 25, 2010"
Electric Unicorn White IPA,Phillips Brewing & Malting Co.,"British Columbia, Canada",Belgian IPARanked #54,Belgian IPA,Ranked #54, 6.5%,"86Ranked #19,637",86,"Ranked #19,637",3.81 | pDev: 8.66%,3.81,8.66%,33,127,Active,"Sep 13, 2012"
Shark Pants,De Struise Brouwers,Belgium,Belgian IPA,Belgian IPA,Na, 9%,88,88,Na,3.91 | pDev: 10.49%,3.91,10.49%,40,120,Active,"Sep 26, 2011"
De Ranke XXX Bitter,Brouwerij Brasserie De Ranke,Belgium,Belgian IPARanked #24,Belgian IPA,Ranked #24, 6%,"89Ranked #12,454",89,"Ranked #12,454",3.97 | pDev: 8.56%,3.97,8.56%,28,118,Active,"Jul 25, 2013"
Cicada Belgian Style IPA,Yards Brewing Co.,"Pennsylvania, United States",Belgian IPA,Belgian IPA,Na, 8.5%,84,84,Na,3.69 | pDev: 10.57%,3.69,10.57%,23,118,Active,"Sep 19, 2013"
Duvel Tripel Hop Citra,Brouwerij Duvel Moortgat NV,Belgium,Belgian IPARanked #3,Belgian IPA,Ranked #3, 9.5%,"93Ranked #4,060",93,"Ranked #4,060",4.18 | pDev: 8.37%,4.18,8.37%,46,117,Active,"Dec 24, 2019"
Infidel,Selkirk Abbey Brewing Company,"Idaho, United States",Belgian IPA,Belgian IPA,Na, 8.2%,88,88,Na,3.92 | pDev: 12.5%,3.92,12.5%,34,116,Active,"Jul 01, 2012"
Hoppenberg Uncertainty Principle,River North Brewery,"Colorado, United States",Belgian IPA,Belgian IPA,Na, 9%,88,88,Na,3.91 | pDev: 11.51%,3.91,11.51%,29,115,Active,"Mar 12, 2012"
Mastodon Mother Puncher,Mikkeller ApS,Denmark,Belgian IPA,Belgian IPA,Na, 6.6%,88,88,Na,3.93 | pDev: 7.89%,3.93,7.89%,26,114,Active,"Jul 03, 2015"
Belle-Fleur,Brouwerij De Dochter van de Korenaar,Belgium,Belgian IPARanked #32,Belgian IPA,Ranked #32, 6%,"88Ranked #14,363",88,"Ranked #14,363",3.93 | pDev: 9.16%,3.93,9.16%,34,112,Active,"Dec 08, 2011"
Brussels Calling,Brasserie de la Senne,Belgium,Belgian IPARanked #38,Belgian IPA,Ranked #38, 6%,"87Ranked #16,246",87,"Ranked #16,246",3.89 | pDev: 9.77%,3.89,9.77%,28,112,Active,"Sep 15, 2011"
Fleur De Belgique,Ithaca Beer Company,"New York, United States",Belgian IPA,Belgian IPA,Na, 7.5%,86,86,Na,3.8 | pDev: 8.95%,3.8,8.95%,26,97,Active,"Aug 21, 2013"
Burly Belgo India Pale Ale,North Peak Brewing Company,"Michigan, United States",Belgian IPA,Belgian IPA,Na, 6.5%,89,89,Na,4.01 | pDev: 8.73%,4.01,8.73%,47,94,Active,"Feb 15, 2011"
Maya,Une Année,"Illinois, United States",Belgian IPA,Belgian IPA,Na, 7.6%,86,86,Na,3.82 | pDev: 9.42%,3.82,9.42%,8,92,Active,"Oct 05, 2013"
Emergent White IPA,Boulder Beer / Wilderness Pub,"Colorado, United States",Belgian IPA,Belgian IPA,Na, 6.1%,80,80,Na,3.48 | pDev: 14.66%,3.48,14.66%,22,90,Active,"Feb 05, 2015"
Ontario Coast IPA,Three Heads Brewing,"New York, United States",Belgian IPA,Belgian IPA,Na, 7.5%,84,84,Na,3.72 | pDev: 12.1%,3.72,12.1%,35,86,Active,"Jun 02, 2011"
Valeir Extra,Brouwerij Contreras,Belgium,Belgian IPA,Belgian IPA,Na, 6.5%,86,86,Na,3.83 | pDev: 11.75%,3.83,11.75%,46,84,Active,"Jun 13, 2009"
Hop Blanc,Peak Organic Brewing Company,"Maine, United States",Belgian IPA,Belgian IPA,Na, 6.4%,85,85,Na,3.74 | pDev: 10.43%,3.74,10.43%,15,83,Active,"Oct 28, 2013"
White Falcon,Short's Brewing Company,"Michigan, United States",Belgian IPA,Belgian IPA,Na, 5.3%,83,83,Na,3.64 | pDev: 14.29%,3.64,14.29%,10,83,Active,"Oct 18, 2013"
Angry Birds Belgian Rye IPA,Haymarket Beer Co. Pub & Brewery,"Illinois, United States",Belgian IPA,Belgian IPA,Na, 7.5%,88,88,Na,3.91 | pDev: 9.97%,3.91,9.97%,16,80,Active,"Aug 07, 2011"
Thoprock,Boom Island Brewing Company,"Minnesota, United States",Belgian IPA,Belgian IPA,Na, 8%,84,84,Na,3.71 | pDev: 14.29%,3.71,14.29%,24,79,Active,"Jan 12, 2012"
Death Valley,Brasseurs R.J.,"Quebec, Canada",Belgian IPARanked #69,Belgian IPA,Ranked #69, 8%,"84Ranked #22,184",84,"Ranked #22,184",3.73 | pDev: 12.06%,3.73,12.06%,22,78,Active,"Oct 20, 2012"
Hail Mary Belgian-Style IPA,Cathedral Square Brewery,"Missouri, United States",Belgian IPA,Belgian IPA,Na, 7%,81,81,Na,3.51 | pDev: 13.68%,3.51,13.68%,34,78,Active,"Oct 23, 2010"
B-Sides Brewing: Gigantic La Formidable,Beau's All Natural Brewing Company,"Ontario, Canada",Belgian IPA,Belgian IPA,Na, 6.9%,87,87,Na,3.89 | pDev: 7.97%,3.89,7.97%,21,76,Active,"Feb 24, 2015"
Fractal,Penrose Brewing,"Illinois, United States",Belgian IPA,Belgian IPA,Na, 6.8%,88,88,Na,3.92 | pDev: 7.65%,3.92,7.65%,4,75,Active,"Sep 06, 2014"
Buffalo Belgian Bitter,Brouwerij Van den Bossche,Belgium,Belgian IPARanked #72,Belgian IPA,Ranked #72, 8.5%,"84Ranked #23,199",84,"Ranked #23,199",3.69 | pDev: 13.55%,3.69,13.55%,33,74,Active,"Nov 11, 2009"
Pale Death,Double Mountain Brewery & Taproom,"Oregon, United States",Belgian IPA,Belgian IPA,Na, 9.3%,88,88,Na,3.94 | pDev: 12.69%,3.94,12.69%,17,74,Active,"May 04, 2013"
Dolly Dagger,Short's Brewing Company,"Michigan, United States",Belgian IPA,Belgian IPA,Na, 7.4%,87,87,Na,3.87 | pDev: 8.01%,3.87,8.01%,9,72,Active,"Jan 02, 2015"
Belgorado,Wynkoop Brewing Company,"Colorado, United States",Belgian IPA,Belgian IPA,Na, 6.7%,82,82,Na,3.57 | pDev: 12.89%,3.57,12.89%,15,72,Active,"Oct 15, 2010"
Extase,Brouwerij De Dochter van de Korenaar,Belgium,Belgian IPARanked #34,Belgian IPA,Ranked #34, 8.5%,"88Ranked #14,472",88,"Ranked #14,472",3.93 | pDev: 8.91%,3.93,8.91%,18,71,Active,"Jun 22, 2013"
Funkhaus,Oxbow Brewing Company,"Maine, United States",Belgian IPARanked #6,Belgian IPA,Ranked #6, 7.5%,"92Ranked #6,104",92,"Ranked #6,104",4.13 | pDev: 8.47%,4.13,8.47%,16,70,Active,"Mar 26, 2012"
Delta IPA,Brussels Beer Project,Belgium,Belgian IPARanked #40,Belgian IPA,Ranked #40, 6.5%,"87Ranked #16,576",87,"Ranked #16,576",3.88 | pDev: 8.76%,3.88,8.76%,16,70,Active,"Jan 10, 2014"
Extra Restyled,Picobrouwerij Alvinne,Belgium,Belgian IPA,Belgian IPA,Na, 7%,85,85,Na,3.73 | pDev: 11.53%,3.73,11.53%,58,69,Active,"Apr 25, 2008"
The Princess Wears Girl Pants,Sawdust City Brewing Co.,"Ontario, Canada",Belgian IPA,Belgian IPA,Na, 8.5%,85,85,Na,3.77 | pDev: 13%,3.77,13%,20,69,Active,"May 30, 2012"
Heavy Machinery Belgian IPA,Austin Beerworks,"Texas, United States",Belgian IPA,Belgian IPA,Na, 9.5%,87,87,Na,3.88 | pDev: 9.54%,3.88,9.54%,10,65,Active,"Oct 29, 2013"
Fiddlesticks,BuckleDown Brewing,"Illinois, United States",Belgian IPA,Belgian IPA,Na, 6.2%,87,87,Na,3.9 | pDev: 8.21%,3.9,8.21%,9,64,Active,"Jul 22, 2013"
Buffalo Hump 1840,Freetail Brewing Company,"Texas, United States",Belgian IPA,Belgian IPA,Na, 6.3%,86,86,Na,3.84 | pDev: 8.59%,3.84,8.59%,17,63,Active,"Feb 19, 2010"
Lucy,Columbus Brewing Company,"Ohio, United States",Belgian IPA,Belgian IPA,Na, 9%,92,92,Na,4.16 | pDev: 6.73%,4.16,6.73%,9,62,Active,"Nov 06, 2014"
Waffle Stomper,Burley Oak Brewing Co.,"Maryland, United States",Belgian IPA,Belgian IPA,Na, 7.5%,90,90,Na,4.04 | pDev: 10.4%,4.04,10.4%,10,62,Active,"Jun 18, 2013"
Naughty Girl Blonde India Pale Ale,New Albanian Brewing Company - Pizzeria and Public House,"Indiana, United States",Belgian IPA,Belgian IPA,Na, 6%,84,84,Na,3.69 | pDev: 15.99%,3.69,15.99%,21,60,Active,"Jun 26, 2011"
Duvel Tripel Hop Cashmere,Brouwerij Duvel Moortgat NV,Belgium,Belgian IPARanked #19,Belgian IPA,Ranked #19, 9.5%,"90Ranked #9,799",90,"Ranked #9,799",4.04 | pDev: 9.41%,4.04,9.41%,25,60,Active,"Apr 02, 2019"
Hop Field,Brewery Vivant,"Michigan, United States",Belgian IPARanked #52,Belgian IPA,Ranked #52, 7%,"86Ranked #19,009",86,"Ranked #19,009",3.82 | pDev: 7.59%,3.82,7.59%,15,58,Active,"Sep 28, 2017"
Farmhouse IPA,Crane Brewing Company,"Missouri, United States",Belgian IPARanked #30,Belgian IPA,Ranked #30, 6.8%,"88Ranked #14,025",88,"Ranked #14,025",3.94 | pDev: 9.14%,3.94,9.14%,12,58,Active,"Dec 07, 2015"
Bitter Truth,Brouwerij Het Alternatief,Belgium,Belgian IPARanked #53,Belgian IPA,Ranked #53, 10%,"86Ranked #19,381",86,"Ranked #19,381",3.81 | pDev: 10.5%,3.81,10.5%,35,58,Active,"Apr 25, 2010"
Blue Reserve Hommelbier,Blue Mountain Brewery,"Virginia, United States",Belgian IPARanked #76,Belgian IPA,Ranked #76, 7%,"83Ranked #23,717",83,"Ranked #23,717",3.66 | pDev: 9.56%,3.66,9.56%,17,57,Active,"Sep 20, 2013"
Desirous,Penrose Brewing,"Illinois, United States",Belgian IPA,Belgian IPA,Na, 6.2%,85,85,Na,3.76 | pDev: 7.98%,3.76,7.98%,6,57,Active,"Mar 18, 2014"
Imperial French-Style Ale,Lavery Brewing Company,"Pennsylvania, United States",Belgian IPARanked #57,Belgian IPA,Ranked #57, 11.5%,"86Ranked #20,073",86,"Ranked #20,073",3.79 | pDev: 12.14%,3.79,12.14%,15,57,Active,"Sep 03, 2011"
Sublimely Self-Righteous Black IPA,Stone Brewing,"California, United States",Black IPARanked #5,Black IPA,Ranked #5, 8.7%,"94Ranked #2,498",94,"Ranked #2,498",4.22 | pDev: 10.19%,4.22,10.19%,"1,990","6,094",Active,"Sep 02, 2007"
Wookey Jack,Firestone Walker Brewing Co.,"California, United States",Black IPARanked #4,Black IPA,Ranked #4, 8.3%,"94Ranked #1,951",94,"Ranked #1,951",4.25 | pDev: 8.71%,4.25,8.71%,731,"4,671",Active,"Mar 11, 2012"
NightTime,Lagunitas Brewing Company,"California, United States",Black IPA,Black IPA,Na, 8.2%,91,91,Na,4.1 | pDev: 9.76%,4.1,9.76%,378,"2,662",Active,"Feb 14, 2014"
Back In Black,21st Amendment Brewery,"California, United States",Black IPARanked #124,Black IPA,Ranked #124, 6.8%,"84Ranked #23,560",84,"Ranked #23,560",3.7 | pDev: 12.97%,3.7,12.97%,743,"2,484",Active,"Nov 23, 2008"
Dubhe,Uinta Brewing Company,"Utah, United States",Black IPARanked #15,Black IPA,Ranked #15, 9.3%,"92Ranked #5,411",92,"Ranked #5,411",4.12 | pDev: 10.44%,4.12,10.44%,451,"2,210",Active,"Mar 10, 2011"
Yakima Glory,Victory Brewing Company - Downingtown,"Pennsylvania, United States",Black IPA,Black IPA,Na, 8.7%,89,89,Na,3.96 | pDev: 11.36%,3.96,11.36%,775,"1,662",Active,"Dec 06, 2008"
Snow Day Winter Ale,New Belgium Brewing Company,"Colorado, United States",Black IPARanked #128,Black IPA,Ranked #128, 6.2%,"83Ranked #24,505",83,"Ranked #24,505",3.66 | pDev: 13.93%,3.66,13.93%,397,"1,550",Active,"Oct 14, 2011"
Reserve Special Black Ale,Dark Horse Brewing Company,"Michigan, United States",Black IPARanked #75,Black IPA,Ranked #75, 7.5%,"88Ranked #14,196",88,"Ranked #14,196",3.93 | pDev: 10.43%,3.93,10.43%,609,"1,283",Active,"May 28, 2002"
Project PAM,Founders Brewing Company,"Michigan, United States",Black IPARanked #8,Black IPA,Ranked #8, 10.8%,"93Ranked #3,209",93,"Ranked #3,209",4.19 | pDev: 8.11%,4.19,8.11%,239,"1,064",Active,"Sep 13, 2015"
Pitch Black IPA,Widmer Brothers Brewing Company,"Oregon, United States",Black IPA,Black IPA,Na, 6.5%,85,85,Na,3.79 | pDev: 12.4%,3.79,12.4%,319,805,Active,"Nov 21, 2009"
Heavy Seas Black Cannon,Heavy Seas Beer,"Maryland, United States",Black IPARanked #112,Black IPA,Ranked #112, 7.25%,"85Ranked #21,423",85,"Ranked #21,423",3.77 | pDev: 13.26%,3.77,13.26%,218,700,Active,"Jan 23, 2011"
Hoppy Bunny A.B.A. (American Black Ale),The Duck-Rabbit Craft Brewery,"North Carolina, United States",Black IPARanked #96,Black IPA,Ranked #96, 7.3%,"87Ranked #18,100",87,"Ranked #18,100",3.85 | pDev: 10.91%,3.85,10.91%,149,598,Active,"Apr 23, 2012"
Anger,Greenbush Brewing Company,"Michigan, United States",Black IPARanked #67,Black IPA,Ranked #67, 7.6%,"88Ranked #13,697",88,"Ranked #13,697",3.94 | pDev: 9.9%,3.94,9.9%,87,573,Active,"Jul 21, 2011"
Black Racer,Bear Republic Brewing Co.,"California, United States",Black IPARanked #76,Black IPA,Ranked #76, 8.1%,"88Ranked #14,745",88,"Ranked #14,745",3.92 | pDev: 9.69%,3.92,9.69%,110,536,Active,"Jul 27, 2011"
Hop Strike Black IPA,Tommyknocker Brewery,"Colorado, United States",Black IPA,Black IPA,Na, 6.5%,84,84,Na,3.73 | pDev: 12.87%,3.73,12.87%,195,468,Active,"Jun 04, 2010"
Close Encounter,Pipeworks Brewing Company,"Illinois, United States",Black IPA,Black IPA,Na, 6%,88,88,Na,3.94 | pDev: 8.12%,3.94,8.12%,93,466,Active,"Mar 14, 2012"
Cold Press Black Ale,Bent Paddle Brewing Co.,"Minnesota, United States",Black IPARanked #12,Black IPA,Ranked #12, 6%,"93Ranked #3,858",93,"Ranked #3,858",4.17 | pDev: 7.67%,4.17,7.67%,79,450,Active,"Nov 22, 2013"
Damien,Surly Brewing Company,"Minnesota, United States",Black IPARanked #59,Black IPA,Ranked #59, 6.5%,"89Ranked #12,245",89,"Ranked #12,245",3.97 | pDev: 9.57%,3.97,9.57%,82,445,Active,"Oct 22, 2011"
Toxic Sludge,Blue Point Brewing Company,"New York, United States",Black IPA,Black IPA,Na, 7%,84,84,Na,3.7 | pDev: 12.97%,3.7,12.97%,143,442,Active,"Aug 04, 2010"
James,Hill Farmstead Brewery,"Vermont, United States",Black IPARanked #6,Black IPA,Ranked #6, 6.8%,"94Ranked #2,641",94,"Ranked #2,641",4.22 | pDev: 7.35%,4.22,7.35%,70,428,Active,"Jun 27, 2010"
Black Rajah,The Brew Kettle Taproom & Smokehouse / Production Works,"Ohio, United States",Black IPARanked #13,Black IPA,Ranked #13, 6.8%,"92Ranked #4,502",92,"Ranked #4,502",4.15 | pDev: 8.43%,4.15,8.43%,64,425,Active,"Oct 16, 2012"
Libertine Black Ale,BrewDog,"Scotland, United Kingdom",Black IPA,Black IPA,Na, 7.2%,88,88,Na,3.95 | pDev: 9.87%,3.95,9.87%,74,412,Active,"Aug 19, 2012"
Society & Solitude #2,Hill Farmstead Brewery,"Vermont, United States",Black IPARanked #1,Black IPA,Ranked #1, 9.5%,"96Ranked #1,139",96,"Ranked #1,139",4.32 | pDev: 7.18%,4.32,7.18%,69,400,Active,"Jan 12, 2012"
Jukebox-Hero,Revolution Brewing,"Illinois, United States",Black IPARanked #60,Black IPA,Ranked #60, 7.5%,"89Ranked #12,267",89,"Ranked #12,267",3.97 | pDev: 8.06%,3.97,8.06%,59,394,Active,"Feb 28, 2014"
Morimoto Black Obi Soba Ale,Rogue Ales,"Oregon, United States",Black IPARanked #130,Black IPA,Ranked #130, 4.8%,"82Ranked #24,804",82,"Ranked #24,804",3.64 | pDev: 11.26%,3.64,11.26%,233,393,Active,"Jul 22, 2004"
Noonan Black IPA,Smuttynose Brewing Company,"New Hampshire, United States",Black IPA,Black IPA,Na, 6.2%,85,85,Na,3.79 | pDev: 9.23%,3.79,9.23%,80,392,Active,"Feb 27, 2013"
Widow Maker Black Ale,Keweenaw Brewing Company,"Michigan, United States",Black IPARanked #136,Black IPA,Ranked #136, 5.2%,"80Ranked #26,625",80,"Ranked #26,625",3.5 | pDev: 16.29%,3.5,16.29%,109,380,Active,"Jun 13, 2009"
Onyx Black Ale,Stevens Point Brewery,"Wisconsin, United States",Black IPA,Black IPA,Na, 5.2%,81,81,Na,3.56 | pDev: 13.2%,3.56,13.2%,142,378,Active,"Mar 03, 2010"
Black Hatter,New Holland Brewing Company,"Michigan, United States",Black IPA,Black IPA,Na, 5.5%,84,84,Na,3.7 | pDev: 11.89%,3.7,11.89%,98,356,Active,"Jun 30, 2006"
Midnight Hoppyness,Knee Deep Brewing Company,"California, United States",Black IPA,Black IPA,Na, 9.5%,91,91,Na,4.08 | pDev: 9.31%,4.08,9.31%,53,345,Active,"Sep 13, 2013"
Hop Noir,Peak Organic Brewing Company,"Maine, United States",Black IPA,Black IPA,Na, 7.7%,85,85,Na,3.77 | pDev: 13.53%,3.77,13.53%,135,344,Active,"Feb 18, 2011"
Goodnight Bodacious,Short's Brewing Company,"Michigan, United States",Black IPARanked #16,Black IPA,Ranked #16, 9%,"92Ranked #5,616",92,"Ranked #5,616",4.12 | pDev: 8.98%,4.12,8.98%,64,340,Active,"Jun 15, 2012"
Epitome,Carton Brewing Company,"New Jersey, United States",Black IPARanked #2,Black IPA,Ranked #2, 10.3%,"95Ranked #1,516",95,"Ranked #1,516",4.29 | pDev: 8.16%,4.29,8.16%,50,326,Active,"Dec 29, 2012"
Big Hoppy,Lawson's Finest Liquids,"Vermont, United States",Black IPARanked #35,Black IPA,Ranked #35, 7.5%,"90Ranked #9,480",90,"Ranked #9,480",4.03 | pDev: 9.43%,4.03,9.43%,87,307,Active,"Feb 06, 2009"
Lead Feather,Half Acre Beer Company,"Illinois, United States",Black IPA,Black IPA,Na, 6%,88,88,Na,3.93 | pDev: 7.89%,3.93,7.89%,57,304,Active,"Jul 21, 2014"
Route Of All Evil Black Ale,Two Roads Brewing Company,"Connecticut, United States",Black IPARanked #126,Black IPA,Ranked #126, 7.5%,"83Ranked #24,367",83,"Ranked #24,367",3.66 | pDev: 12.84%,3.66,12.84%,49,304,Active,"Nov 01, 2013"
Black Perle Dark India Pale Ale,RJ Rockers Brewing Company,"South Carolina, United States",Black IPA,Black IPA,Na, 9.5%,86,86,Na,3.82 | pDev: 12.57%,3.82,12.57%,124,295,Active,"Nov 10, 2009"
Dark Vine Black India Pale Ale,Ithaca Beer Company,"New York, United States",Black IPA,Black IPA,Na, 9.5%,87,87,Na,3.9 | pDev: 8.97%,3.9,8.97%,49,286,Active,"Oct 18, 2013"
Black IPA,Shipyard Brewing Company,"Maine, United States",Black IPA,Black IPA,Na, 6.2%,80,80,Na,3.51 | pDev: 12.82%,3.51,12.82%,38,283,Active,"Dec 01, 2013"
Bludgeon Yer Eye PA,Short's Brewing Company,"Michigan, United States",Black IPA,Black IPA,Na, 5%,87,87,Na,3.88 | pDev: 12.37%,3.88,12.37%,75,278,Active,"Oct 19, 2010"
IBA,"Lakefront Brewery, Inc.","Wisconsin, United States",Black IPARanked #91,Black IPA,Ranked #91, 6.5%,"87Ranked #17,610",87,"Ranked #17,610",3.86 | pDev: 10.1%,3.86,10.1%,96,275,Active,"Jan 06, 2011"
Haunted House,Allagash Brewing Company,"Maine, United States",Black IPARanked #26,Black IPA,Ranked #26, 6.66%,"90Ranked #8,603",90,"Ranked #8,603",4.05 | pDev: 7.65%,4.05,7.65%,91,274,Active,"Oct 08, 2015"
Blakkr,Real Ale Brewing Company,"Texas, United States",Black IPARanked #21,Black IPA,Ranked #21, 9.99%,"91Ranked #7,293",91,"Ranked #7,293",4.08 | pDev: 10.29%,4.08,10.29%,30,261,Active,"Mar 22, 2014"
Hop Heathen,Hoppin' Frog Brewery,"Ohio, United States",Black IPARanked #22,Black IPA,Ranked #22, 8.8%,"91Ranked #7,296",91,"Ranked #7,296",4.08 | pDev: 9.31%,4.08,9.31%,67,254,Active,"Apr 15, 2012"
Black Ale,Perrin Brewing Co.,"Michigan, United States",Black IPARanked #118,Black IPA,Ranked #118, 5.8%,"84Ranked #22,574",84,"Ranked #22,574",3.73 | pDev: 10.46%,3.73,10.46%,39,239,Active,"Mar 24, 2013"
NetherWorld Cascadian Dark Ale,Flying Monkeys Craft Brewery,"Ontario, Canada",Black IPA,Black IPA,Na, 6%,86,86,Na,3.81 | pDev: 11.29%,3.81,11.29%,94,234,Active,"Nov 01, 2009"
Armored Fist Double CDA,Boneyard Beer Company,"Oregon, United States",Black IPARanked #3,Black IPA,Ranked #3, 10%,"95Ranked #1,586",95,"Ranked #1,586",4.29 | pDev: 10.02%,4.29,10.02%,44,227,Active,"Nov 01, 2010"
The Great Dismal Black IPA,O'Connor Brewing Co.,"Virginia, United States",Black IPA,Black IPA,Na, 7.5%,87,87,Na,3.88 | pDev: 11.08%,3.88,11.08%,70,227,Active,"Nov 20, 2010"
El Jefe,The Alchemist,"Vermont, United States",Black IPARanked #10,Black IPA,Ranked #10, 7%,"93Ranked #3,479",93,"Ranked #3,479",4.19 | pDev: 7.88%,4.19,7.88%,39,220,Active,"Dec 02, 2013"
Serious Madness,Mad River Brewing Company,"California, United States",Black IPA,Black IPA,Na, 8.2%,89,89,Na,3.96 | pDev: 10.1%,3.96,10.1%,126,218,Active,"Feb 26, 2009"
Black Raven,Olde Hickory Brewery,"North Carolina, United States",Black IPA,Black IPA,Na, 7%,85,85,Na,3.77 | pDev: 11.94%,3.77,11.94%,76,215,Active,"Jul 23, 2010"
Black IPA,Santa Fe Brewing Company,"New Mexico, United States",Black IPA,Black IPA,Na, 7.1%,86,86,Na,3.82 | pDev: 9.95%,3.82,9.95%,47,215,Active,"Dec 04, 2012"
Dark Element,Element Brewing Company,"Massachusetts, United States",Black IPARanked #47,Black IPA,Ranked #47, 9%,"89Ranked #10,938",89,"Ranked #10,938",4 | pDev: 10.75%,4,10.75%,86,212,Active,"Jun 04, 2010"
Penombre,Brasserie Dieu du Ciel!,"Quebec, Canada",Black IPA,Black IPA,Na, 6.5%,86,86,Na,3.83 | pDev: 9.14%,3.83,9.14%,63,207,Active,"May 31, 2008"
Trout Hop Black IPA,Grand Teton Brewing Co.,"Idaho, United States",Black IPA,Black IPA,Na, 8.5%,90,90,Na,4.03 | pDev: 10.17%,4.03,10.17%,104,204,Active,"Aug 28, 2010"
Troubadour Westkust,The Musketeers Brouwerijcafé,Belgium,Black IPARanked #38,Black IPA,Ranked #38, 8.5%,"90Ranked #9,550",90,"Ranked #9,550",4.03 | pDev: 9.93%,4.03,9.93%,54,202,Active,"Jul 27, 2012"
Pot Kettle Black,Yeastie Boys,New Zealand,Black IPARanked #115,Black IPA,Ranked #115, 6%,"85Ranked #21,939",85,"Ranked #21,939",3.75 | pDev: 11.47%,3.75,11.47%,74,197,Active,"Mar 02, 2011"
Butchertown Black Ale,Speakeasy Ales & Lagers,"California, United States",Black IPA,Black IPA,Na, 8%,86,86,Na,3.83 | pDev: 11.49%,3.83,11.49%,67,197,Active,"Sep 04, 2009"
Komodo Dragon Fly Black IPA,Upland Brewing Company,"Indiana, United States",Black IPARanked #122,Black IPA,Ranked #122, 6.5%,"83Ranked #23,581",83,"Ranked #23,581",3.69 | pDev: 12.74%,3.69,12.74%,65,194,Active,"Feb 14, 2010"
Black Malts & Body Salts,To Øl,Denmark,Black IPARanked #11,Black IPA,Ranked #11, 9.9%,"93Ranked #3,812",93,"Ranked #3,812",4.18 | pDev: 8.13%,4.18,8.13%,53,193,Active,"Sep 14, 2013"
Black Citra Not So Pale Ale,Odd Side Ales,"Michigan, United States",Black IPA,Black IPA,Na, 5.8%,85,85,Na,3.79 | pDev: 10.03%,3.79,10.03%,28,188,Active,"Aug 31, 2011"
Rise & Pine,Uinta Brewing Company,"Utah, United States",Black IPA,Black IPA,Na, 7.5%,89,89,Na,3.96 | pDev: 9.09%,3.96,9.09%,61,180,Active,"Sep 01, 2016"
Bump In The Night (Brewmaster Reserve 2011),Full Sail Brewing Company,"Oregon, United States",Black IPA,Black IPA,Na, 6.5%,78,78,Na,3.42 | pDev: 17.84%,3.42,17.84%,128,178,Active,"Dec 10, 2010"
Black Betty,Beavertown Brewery,"England, United Kingdom",Black IPARanked #33,Black IPA,Ranked #33, 7.4%,"90Ranked #9,149",90,"Ranked #9,149",4.04 | pDev: 7.92%,4.04,7.92%,42,176,Active,"Feb 18, 2013"
Sobek & Set,Finch Beer Co.,"Illinois, United States",Black IPA,Black IPA,Na, 8%,86,86,Na,3.83 | pDev: 11.23%,3.83,11.23%,39,168,Active,"Jun 21, 2013"
Dark Hops,Beer Here,Denmark,Black IPA,Black IPA,Na, 8.5%,90,90,Na,4.01 | pDev: 11.47%,4.01,11.47%,98,162,Active,"May 17, 2009"
Sticky Fat,Half Acre Beer Company,"Illinois, United States",Black IPA,Black IPA,Na, 6.3%,89,89,Na,3.98 | pDev: 11.06%,3.98,11.06%,41,159,Active,"Aug 11, 2010"
Bad Santa,Pelican Pub & Brewery,"Oregon, United States",Black IPARanked #89,Black IPA,Ranked #89, 7.5%,"87Ranked #17,117",87,"Ranked #17,117",3.87 | pDev: 9.04%,3.87,9.04%,61,159,Active,"Jan 03, 2008"
El CuCuy,Marshall Brewing Company,"Oklahoma, United States",Black IPARanked #19,Black IPA,Ranked #19, 8.6%,"91Ranked #6,664",91,"Ranked #6,664",4.1 | pDev: 10.73%,4.1,10.73%,50,158,Active,"Dec 02, 2010"
Wild Raven,Thornbridge Brewery,"England, United Kingdom",Black IPARanked #34,Black IPA,Ranked #34, 6.6%,"90Ranked #9,198",90,"Ranked #9,198",4.04 | pDev: 9.16%,4.04,9.16%,50,155,Active,"Feb 24, 2010"
