name,brewery,location,sub_type,rank,abv,score,overall_rank,avg_rating,pdev,reviews,ratings,status,date_added,type_,month_added,day_added,year_added
Sunshine Coast Hefeweizen,Granville Island Brewery,"British Columbia, Canada",Hefeweizen,306,5.0,81.0,26242,3.53,12.46,63,166,Active,2003-05-28,Wheat Beer,May,Wednesday,2003
Ginger In The Rye (Rye Munich Weizen),Short's Brewing Company,"Michigan, United States",Hefeweizen,0,7.85,83.0,0,3.64,16.48,54,165,Active,2007-10-13,Wheat Beer,October,Saturday,2007
I Love Lamp,Evil Genius Beer Company,"Pennsylvania, United States",Hefeweizen,331,5.5,78.0,27241,3.39,14.16,27,164,Active,2014-06-06,Wheat Beer,June,Friday,2014
Weissenheimer Hefeweizen,DESTIHL Brewery,"Illinois, United States",Hefeweizen,241,5.2,82.0,24818,3.63,11.85,37,158,Active,2008-09-02,Wheat Beer,September,Tuesday,2008
Dry Dock Hefeweizen,Dry Dock Brewing Co.,"Colorado, United States",Hefeweizen,0,4.3,89.0,0,3.98,12.81,46,157,Active,2011-01-28,Wheat Beer,January,Friday,2011
Weißbier,Prost Brewing Co. - Denver,"Colorado, United States",Hefeweizen,0,4.2,88.0,0,3.93,11.2,44,156,Active,2012-08-11,Wheat Beer,August,Saturday,2012
Licher Hefeweizen,Licher Privatbrauerei,Germany,Hefeweizen,0,5.4,85.0,0,3.76,10.9,76,155,Active,2006-05-09,Wheat Beer,May,Tuesday,2006
Miami Weiss,MIA Beer Co.,"Florida, United States",Hefeweizen,130,6.0,85.0,20813,3.78,10.85,31,150,Active,2014-09-04,Wheat Beer,September,Thursday,2014
Beach Wheat,Short's Brewing Company,"Michigan, United States",Hefeweizen,0,5.0,80.0,0,3.49,14.04,47,149,Active,2009-08-03,Wheat Beer,August,Monday,2009
Grieskirchner Jörger Weisse,Brauerei Grieskirchen AG,Austria,Hefeweizen,0,5.1,83.0,0,3.64,12.91,99,147,Active,2006-01-25,Wheat Beer,January,Wednesday,2006
Summertime Wheat,Rahr & Sons Brewing Company,"Texas, United States",Hefeweizen,0,5.2,81.0,0,3.56,16.57,55,147,Active,2006-07-08,Wheat Beer,July,Saturday,2006
Plank Bavarian Hefeweizen,Brauerei Michael Plank,Germany,Hefeweizen,87,5.2,87.0,17991,3.85,9.35,90,146,Active,2007-04-01,Wheat Beer,April,Sunday,2007
Ramstein Blonde Wheat Beer,High Point Brewing Company,"New Jersey, United States",Hefeweizen,166,5.5,84.0,22145,3.74,14.17,105,144,Active,2002-01-28,Wheat Beer,January,Monday,2002
Whippet Wheat,Thirsty Dog Brewing Company,"Ohio, United States",Hefeweizen,248,5.2,82.0,24962,3.62,13.26,48,142,Active,2010-05-13,Wheat Beer,May,Thursday,2010
El Jefe,J. Wakefield Brewing,"Florida, United States",Hefeweizen,61,5.5,87.0,16262,3.89,11.05,31,141,Active,2015-01-06,Wheat Beer,January,Tuesday,2015
King Heffy Imperial Hefeweizen,Howe Sound Inn & Brewing Company,"British Columbia, Canada",Hefeweizen,88,7.7,87.0,17978,3.85,13.51,42,140,Active,2010-06-29,Wheat Beer,June,Tuesday,2010
Highwater Hefeweizen,Neshaminy Creek Brewing Company,"Pennsylvania, United States",Hefeweizen,0,5.2,84.0,0,3.73,12.6,32,139,Active,2012-10-29,Wheat Beer,October,Monday,2012
Long Daze,Berkshire Brewing Company,"Massachusetts, United States",Hefeweizen,0,4.7,83.0,0,3.64,12.36,86,135,Active,2006-04-18,Wheat Beer,April,Tuesday,2006
Windansea Wheat Hefeweizen,Karl Strauss Brewing Company,"California, United States",Hefeweizen,208,5.1,83.0,23953,3.67,13.9,38,135,Active,2004-03-15,Wheat Beer,March,Monday,2004
Oettinger Hefeweissbier,Oettinger Brauerei GmbH,Germany,Hefeweizen,252,4.9,82.0,25119,3.61,11.63,53,134,Active,2002-12-30,Wheat Beer,December,Monday,2002
Erdinger Schneeweisse,Erdinger Weissbräu,Germany,Hefeweizen,280,5.6,82.0,25587,3.58,13.13,53,133,Active,2003-07-13,Wheat Beer,July,Sunday,2003
Leavenworth Whistling Pig Wheat Ale,Fish Brewing Company / Fishbowl Brewpub,"Washington, United States",Hefeweizen,0,4.0,75.0,0,3.21,15.89,55,132,Active,2003-12-23,Wheat Beer,December,Tuesday,2003
Harvest Hefeweizen,BJ's Restaurant & Brewhouse,"Arizona, United States",Hefeweizen,330,4.9,78.0,27191,3.39,19.17,29,123,Active,2004-09-29,Wheat Beer,September,Wednesday,2004
Weihenstephaner Kristallweissbier,Bayerische Staatsbrauerei Weihenstephan,Germany,Kristallweizen,1,5.4,91.0,7499,4.07,9.83,924,2136,Active,2001-07-30,Wheat Beer,July,Monday,2001
Apollo,Sixpoint Brewery,"New York, United States",Kristallweizen,5,5.2,86.0,19867,3.81,15.75,206,759,Active,2012-04-25,Wheat Beer,April,Wednesday,2012
Laughing Fox,New Glarus Brewing Company,"Wisconsin, United States",Kristallweizen,3,4.5,87.0,17623,3.86,13.73,131,369,Active,2011-08-23,Wheat Beer,August,Tuesday,2011
Erdinger Weissbier Kristallklar,Erdinger Weissbräu,Germany,Kristallweizen,10,5.3,82.0,25478,3.6,13.33,152,355,Active,2002-05-11,Wheat Beer,May,Saturday,2002
Tucher Kristall Weizen,Brauerei Tucher Brau,Germany,Kristallweizen,7,5.1,85.0,20906,3.78,11.38,152,241,Active,2001-08-17,Wheat Beer,August,Friday,2001
Old Chico Crystal Wheat,Sierra Nevada Brewing Co.,"California, United States",Kristallweizen,13,4.8,80.0,26397,3.52,15.63,59,228,Active,2011-04-03,Wheat Beer,April,Sunday,2011
Grasshopper Wheat Ale,Big Rock Brewery,"Alberta, Canada",Kristallweizen,16,5.0,72.0,28153,3.09,14.56,104,218,Active,2002-08-04,Wheat Beer,August,Sunday,2002
Franziskaner Weissbier Kristallklar,Spaten-Franziskaner-Bräu,Germany,Kristallweizen,9,5.0,84.0,23577,3.69,11.92,100,183,Active,2001-07-06,Wheat Beer,July,Friday,2001
Weissbier Kristallklar,Paulaner Brauerei,Germany,Kristallweizen,11,5.2,82.0,25515,3.58,12.29,35,111,Active,2002-05-28,Wheat Beer,May,Tuesday,2002
Schöfferhofer Kristallweizen,Binding-Brauerei AG,Germany,Kristallweizen,14,5.0,80.0,26468,3.49,14.04,44,95,Active,2002-07-01,Wheat Beer,July,Monday,2002
Tap 2: Mein Kristall,Schneider Weisse G. Schneider & Sohn,Germany,Kristallweizen,6,5.3,86.0,20336,3.79,9.5,27,93,Active,2002-04-06,Wheat Beer,April,Saturday,2002
Weisse Kristall,Brauerei Gebrüder Maisel,Germany,Kristallweizen,8,5.1,85.0,21985,3.74,14.17,50,89,Active,2002-02-19,Wheat Beer,February,Tuesday,2002
Dancing Trout Ale,"Bayern Brewing, Inc. / Edelweiss Bistro","Montana, United States",Kristallweizen,0,5.4,77.0,0,3.32,15.66,38,80,Active,2007-09-06,Wheat Beer,September,Thursday,2007
White Oak Wheat Beer,Innis & Gunn,"Scotland, United Kingdom",Kristallweizen,0,6.4,82.0,0,3.58,10.61,26,72,Active,2015-04-25,Wheat Beer,April,Saturday,2015
Bohemia Weizen,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",Mexico,Kristallweizen,0,5.7,77.0,0,3.3,19.39,24,59,Active,2009-07-24,Wheat Beer,July,Friday,2009
Heisenberg,Austin Beerworks,"Texas, United States",Kristallweizen,2,4.8,88.0,15409,3.91,10.49,8,58,Active,2013-05-18,Wheat Beer,May,Saturday,2013
Kristall Weisse,Hacker-Pschorr Bräu GmbH,Germany,Kristallweizen,4,5.5,87.0,16180,3.89,11.05,29,47,Active,2001-10-24,Wheat Beer,October,Wednesday,2001
Sunthief Kristallweizen,Black Raven Brewing Co.,"Washington, United States",Kristallweizen,0,4.8,87.0,0,3.89,7.97,6,44,Active,2010-05-25,Wheat Beer,May,Tuesday,2010
Tropical Thunder,Devils Backbone Brewing Company,"Virginia, United States",Kristallweizen,0,5.3,80.0,0,3.45,11.88,12,35,Active,2016-02-05,Wheat Beer,February,Friday,2016
Kristal-weizen,Franconia Brewing Company,"Texas, United States",Kristallweizen,0,,83.0,0,3.62,13.81,6,35,Active,2010-07-05,Wheat Beer,July,Monday,2010
Sanwald Kristall Weizen,Dinkelacker-Schwabenbraeu AG,Germany,Kristallweizen,0,4.9,79.0,0,3.29,13.37,9,25,Active,2005-05-28,Wheat Beer,May,Saturday,2005
Cascade Blonde,Cascade Brewery Company Ltd.,Australia,Kristallweizen,0,4.8,76.0,0,3.06,18.3,14,22,Active,2006-01-14,Wheat Beer,January,Saturday,2006
Weisse Weisse Baby,Orange Blossom Brewing Co.,"Florida, United States",Kristallweizen,0,5.4,82.0,0,3.44,12.21,5,16,Active,2015-05-10,Wheat Beer,May,Sunday,2015
Falkensteiner Weizen,Privatbrauerei Bischoff,Germany,Kristallweizen,0,5.2,78.0,0,3.17,18.61,9,16,Active,2005-12-30,Wheat Beer,December,Friday,2005
Krystal Weizen,Portneuf Valley Brewing,"Idaho, United States",Kristallweizen,0,,80.0,0,3.25,17.54,6,15,Active,2010-07-29,Wheat Beer,July,Thursday,2010
Kapuziner Weissbier Kristall Klar,Kulmbacher Brauerei AG,Germany,Kristallweizen,15,5.4,81.0,26094,3.31,7.25,8,13,Active,2004-04-18,Wheat Beer,April,Sunday,2004
Kristallweizen,Aeronaut Brewing Company,"Massachusetts, United States",Kristallweizen,0,5.0,88.0,0,3.95,7.34,1,12,Active,2014-07-12,Wheat Beer,July,Saturday,2014
K-Dub,Barnstable Brewing,"Massachusetts, United States",Kristallweizen,0,5.4,88.0,0,3.97,6.3,5,12,Active,2017-11-26,Wheat Beer,November,Sunday,2017
Zitronenweizen,Triumph Brewing Company,"Pennsylvania, United States",Kristallweizen,0,5.5,85.0,0,3.67,11.44,5,12,Active,2010-09-06,Wheat Beer,September,Monday,2010
3 Cordilleras Blanca,3 Cordilleras,Colombia,Kristallweizen,12,4.6,83.0,24386,3.46,14.16,3,11,Active,2013-04-18,Wheat Beer,April,Thursday,2013
Green Wave,New Orleans Lager & Ale Brewing Company (NOLA),"Louisiana, United States",Kristallweizen,0,5.4,85.0,0,3.68,12.5,4,10,Active,2017-09-16,Wheat Beer,September,Saturday,2017
People's Champ,8th Wonder Brewery,"Texas, United States",Kristallweizen,0,5.4,83.0,0,3.44,11.63,0,10,Active,2017-11-03,Wheat Beer,November,Friday,2017
Hef U Up,Prohibition Brewing Company,"California, United States",Kristallweizen,0,7.4,,0,3.91,8.7,1,9,Active,2014-05-11,Wheat Beer,May,Sunday,2014
Julius Echter Kristall Weizen,Würzburger Hofbräu AG,Germany,Kristallweizen,0,4.9,,0,4.33,8.55,3,9,Active,2008-04-12,Wheat Beer,April,Saturday,2008
Citraizen,Jaws Brewery,Russia,Kristallweizen,0,4.8,,0,3.72,6.45,1,9,Active,2015-11-20,Wheat Beer,November,Friday,2015
Arcobräu Weissbier Hell,Arcobräu Gräfliches Brauhaus,Germany,Kristallweizen,0,5.3,,0,3.64,9.34,3,9,Active,2014-12-21,Wheat Beer,December,Sunday,2014
Bitt à Tibi - Amos Kristall Witte,Brasserie Belgh Brasse,"Quebec, Canada",Kristallweizen,0,5.0,,0,3.3,8.18,2,9,Active,2017-06-19,Wheat Beer,June,Monday,2017
Rieser Kristall-Weizen,Ankerbräu Nördlingen,Germany,Kristallweizen,0,5.5,,0,3.77,10.08,6,8,Active,2010-03-06,Wheat Beer,March,Saturday,2010
Kristall Weizen,Propeller Brewing Co,"Nova Scotia, Canada",Kristallweizen,0,5.3,,0,3.82,9.95,6,8,Active,2010-07-31,Wheat Beer,July,Saturday,2010
Jager Weisse,Camba Bavaria,Germany,Kristallweizen,0,5.0,,0,3.77,8.22,6,8,Active,2013-09-07,Wheat Beer,September,Saturday,2013
Spaten Munich Club-Weissbier,Spaten-Franziskaner-Bräu,Germany,Kristallweizen,0,,,0,3.8,14.47,1,7,Active,2013-12-05,Wheat Beer,December,Thursday,2013
Weiss Weiss Baby,Figueroa Mountain Brewing Co.,"California, United States",Kristallweizen,0,4.9,,0,3.76,10.37,5,7,Active,2015-05-13,Wheat Beer,May,Wednesday,2015
Treasure State,Meadowlark Brewing,"Montana, United States",Kristallweizen,0,4.5,,0,3.68,4.08,4,7,Active,2018-05-02,Wheat Beer,May,Wednesday,2018
Lobkowicz Premium Pšeničný,Brewery Lobkowicz,Czechia,Kristallweizen,0,4.5,,0,3.49,17.48,3,6,Active,2015-08-16,Wheat Beer,August,Sunday,2015
Ewald The Brilliant,Utepils Brewing Co.,"Minnesota, United States",Kristallweizen,0,5.2,,0,4.28,7.48,3,6,Active,2017-07-09,Wheat Beer,July,Sunday,2017
Crystal Wheat,Dust Bowl Brewing Company - Brewery Taproom,"California, United States",Kristallweizen,0,4.5,,0,3.61,7.48,2,6,Active,2013-06-11,Wheat Beer,June,Tuesday,2013
Monterey Bay Wheat,English Ales Brewery,"California, United States",Kristallweizen,0,4.5,,0,3.16,7.91,3,6,Active,2010-04-09,Wheat Beer,April,Friday,2010
Kristall Weizen,Privatbrauerei Eichbaum,Germany,Kristallweizen,0,5.0,,0,3.58,12.01,2,6,Active,2011-06-13,Wheat Beer,June,Monday,2011
Fountain City Wheat,KC Bier Co.,"Missouri, United States",Kristallweizen,0,5.2,,0,4.1,8.29,4,6,Active,2023-03-15,Wheat Beer,March,Wednesday,2023
Copperwheat,Harvey's Brewery,"England, United Kingdom",Kristallweizen,0,4.8,,0,3.46,7.23,5,6,Active,2002-08-06,Wheat Beer,August,Tuesday,2002
Oettinger Kristall-Weizen,Oettinger Brauerei GmbH,Germany,Kristallweizen,0,4.9,,0,3.18,8.18,1,6,Active,2005-03-01,Wheat Beer,March,Tuesday,2005
Facet,Spyglass Brewing Company,"New Hampshire, United States",Kristallweizen,0,5.0,,0,4.11,5.6,1,6,Active,2023-06-10,Wheat Beer,June,Saturday,2023
The Kreation,Talisman Brewing Company,"Utah, United States",Kristallweizen,0,4.0,,0,3.4,6.47,1,6,Active,2016-02-10,Wheat Beer,February,Wednesday,2016
Schönbuch Kristallweizen,Schönbuch Brauhaus & Biergarten,Germany,Kristallweizen,0,5.3,,0,3.6,11.94,1,5,Active,2014-11-23,Wheat Beer,November,Sunday,2014
Underbrau Das Herbal Bier,LagerHaus Grill & Brewery,"Florida, United States",Kristallweizen,0,11.0,,0,2.79,38.35,2,5,Active,2012-11-04,Wheat Beer,November,Sunday,2012
Crystal Weiss,Doan's Craft Brewing Company,"British Columbia, Canada",Kristallweizen,0,5.0,,0,3.96,3.03,1,5,Active,2017-10-01,Wheat Beer,October,Sunday,2017
Kristale,Black Raven Brewing Co.,"Washington, United States",Kristallweizen,0,4.2,,0,3.39,16.52,3,5,Active,2009-06-21,Wheat Beer,June,Sunday,2009
Straw Dog,Wolf Brewery Ltd.,"England, United Kingdom",Kristallweizen,0,4.5,,0,3.5,12.29,3,5,Active,2006-08-24,Wheat Beer,August,Thursday,2006
Blackberry Crystal Wheat,Shannon Brewing Company,"Texas, United States",Kristallweizen,0,6.2,,0,3.19,10.03,2,5,Active,2018-04-22,Wheat Beer,April,Sunday,2018
Kristall Weizen Ohne Hefe,Brauerei Bischofshof,Germany,Kristallweizen,0,5.4,,0,3.51,3.42,3,4,Active,2013-01-17,Wheat Beer,January,Thursday,2013
Peach Wheat,Lone Tree Brewing Company,"Colorado, United States",Kristallweizen,0,4.7,,0,2.72,18.01,1,4,Active,2013-08-16,Wheat Beer,August,Friday,2013
White Raven,St. Peter's Brewery Co Ltd,"England, United Kingdom",Kristallweizen,0,4.7,,0,3.63,1.93,3,4,Active,2019-12-12,Wheat Beer,December,Thursday,2019
Farny Kristall-Weizen,Edelweissbrauerei Farny,Germany,Kristallweizen,0,5.3,,0,3.38,28.7,1,4,Active,2007-04-19,Wheat Beer,April,Thursday,2007
Kristalweizen,Flat Branch Pub & Brewery,"Missouri, United States",Kristallweizen,0,5.2,,0,3.55,4.79,4,4,Active,2008-05-22,Wheat Beer,May,Thursday,2008
Krystal Weiss,Cape Brewing Company,South Africa,Kristallweizen,0,4.5,,0,3.32,15.36,1,4,Active,2013-11-11,Wheat Beer,November,Monday,2013
River Song,Drop-In Brewing Company,"Vermont, United States",Kristallweizen,0,5.5,,0,3.29,10.33,2,4,Active,2013-06-17,Wheat Beer,June,Monday,2013
Blonde Ash,Grain Brewery,"England, United Kingdom",Kristallweizen,0,4.0,,0,3.75,20.0,1,4,Active,2009-01-24,Wheat Beer,January,Saturday,2009
Plaid Bikini,Utepils Brewing Co.,"Minnesota, United States",Kristallweizen,0,5.2,,0,3.83,3.92,2,4,Active,2020-05-07,Wheat Beer,May,Thursday,2020
Vestfyen Willemoes Kyst Til Kyst,Bryggeriet Vestfyen,Denmark,Kristallweizen,0,6.0,,0,3.39,2.36,2,3,Active,2013-10-22,Wheat Beer,October,Tuesday,2013
Kinkajou,Metazoa Brewing Company,"Indiana, United States",Kristallweizen,0,5.2,,0,3.61,2.77,2,3,Active,2016-05-21,Wheat Beer,May,Saturday,2016
Kristalweizen,"Mash House Restaurant & Brewery, The","North Carolina, United States",Kristallweizen,0,,,0,3.72,13.71,2,3,Active,2008-09-13,Wheat Beer,September,Saturday,2008
Kristalweiss,Brickway Brewery & Distillery,"Nebraska, United States",Kristallweizen,0,5.0,,0,3.9,7.69,1,3,Active,2014-06-08,Wheat Beer,June,Sunday,2014
Baumholder,Staas Brewing Company,"Ohio, United States",Kristallweizen,0,5.0,,0,4.36,7.11,1,3,Active,2014-06-16,Wheat Beer,June,Monday,2014
Cheers Siam Weizen,Thai Asia Pacific Brewery Company Limited,Thailand,Kristallweizen,0,4.0,,0,3.86,10.62,1,3,Active,2019-06-29,Wheat Beer,June,Saturday,2019
Helios Weizen,"Helios Distillery Co., Ltd.",Japan,Kristallweizen,0,4.5,,0,3.33,6.91,1,3,Active,2013-02-03,Wheat Beer,February,Sunday,2013
Driver 8,Daytona Beach Brewing Company,"Florida, United States",Kristallweizen,0,5.2,,0,3.46,14.16,2,3,Active,2018-03-29,Wheat Beer,March,Thursday,2018
Summertime Kristalweizen,Desert Edge Brewery,"Utah, United States",Kristallweizen,0,4.0,,0,2.83,12.72,2,3,Active,2002-08-24,Wheat Beer,August,Saturday,2002
Summer Ale,Amos Howard's Brew Pub,"North Carolina, United States",Kristallweizen,0,4.5,,0,3.06,19.93,3,3,Active,2006-05-06,Wheat Beer,May,Saturday,2006
Kristallwolf,Wayfinder Beer,"Oregon, United States",Kristallweizen,0,5.0,,0,4.3,4.19,3,3,Active,2023-01-14,Wheat Beer,January,Saturday,2023
Huber Weisses Kristall,Hofbrauhaus Freising,Germany,Kristallweizen,0,5.4,,0,4.03,12.66,1,3,Active,2003-03-04,Wheat Beer,March,Tuesday,2003
Zomer Bok,Grolsch Bierbrouwerij N.V.,Netherlands,Kristallweizen,0,6.4,,0,3.35,7.46,1,3,Active,2018-06-17,Wheat Beer,June,Sunday,2018
Krystal Cutter,2SP Brewing Company,"Pennsylvania, United States",Kristallweizen,0,5.2,,0,3.79,1.85,0,3,Active,2019-06-09,Wheat Beer,June,Sunday,2019
Kinetic Collaboration,Yards Brewing Co.,"Pennsylvania, United States",Kristallweizen,0,7.1,,0,3.81,12.86,0,3,Active,2014-08-13,Wheat Beer,August,Wednesday,2014
Kasztelan Niepasteryzowane Pszeniczne Klarowne,Kasztelan Browar Sierpc S.A. (Carlsberg),Poland,Kristallweizen,0,5.0,,0,3.0,9.67,1,3,Active,2016-06-09,Wheat Beer,June,Thursday,2016
Weissbier,Cervecería Artesanal Páramo Brauhaus,Ecuador,Kristallweizen,0,5.0,,0,3.84,7.29,0,3,Active,2017-05-06,Wheat Beer,May,Saturday,2017
Kristall Weizen,Live Oak Brewing Company,"Texas, United States",Kristallweizen,0,5.0,,0,3.85,8.05,1,3,Active,2021-10-19,Wheat Beer,October,Tuesday,2021
Crystal Wheat,Bintara Brewery,Australia,Kristallweizen,0,4.5,,0,1.96,7.14,3,3,Active,2005-10-09,Wheat Beer,October,Sunday,2005
Stuttgarter Hofbräu Malteser Weissbier Kristall,Stuttgarter Hofbräu AG,Germany,Kristallweizen,0,5.0,,0,3.2,6.88,1,3,Active,2012-06-09,Wheat Beer,June,Saturday,2012
Vote,DC Brau Brewing Co.,"District of Columbia, United States",Kristallweizen,0,5.2,,0,3.68,5.98,2,3,Active,2021-02-13,Wheat Beer,February,Saturday,2021
Adnams Kristal White,"Adnams plc, Sole Bay Brewery","England, United Kingdom",Kristallweizen,0,4.2,,0,3.62,10.5,1,2,Active,2013-04-08,Wheat Beer,April,Monday,2013
Ladenburger Kristallweizen,Brauerei Ladenburger,Germany,Kristallweizen,0,5.0,,0,3.91,10.49,1,2,Active,2010-02-14,Wheat Beer,February,Sunday,2010
Krystal,By All Means Brew Lab,"Montana, United States",Kristallweizen,0,4.8,,0,3.47,0.86,1,2,Active,2020-02-22,Wheat Beer,February,Saturday,2020
Sigel Kloster Kristall-Weizen,Dinkelacker-Schwabenbraeu AG,Germany,Kristallweizen,0,5.0,,0,2.87,4.53,2,2,Active,2013-09-08,Wheat Beer,September,Sunday,2013
Kristallweizen,Mother Stewart’s Brewing Company,"Ohio, United States",Kristallweizen,0,4.5,,0,3.48,13.79,1,2,Active,2016-07-16,Wheat Beer,July,Saturday,2016
Meister,Eppig Brewing Company,"California, United States",Kristallweizen,0,5.3,,0,4.32,7.87,2,2,Active,2020-07-10,Wheat Beer,July,Friday,2020
Ilzer Szürt Búzasör,Ilzer Sörgyar,Hungary,Kristallweizen,0,5.0,,0,2.77,11.55,2,2,Active,2006-06-11,Wheat Beer,June,Sunday,2006
Gold Work,Beowulf Brewing Company,"England, United Kingdom",Kristallweizen,0,5.1,,0,2.95,1.69,1,2,Active,2012-04-16,Wheat Beer,April,Monday,2012
Zwiefalter Kristallweizen,Zwiefalter Klosterbräu OHG,Germany,Kristallweizen,0,5.2,,0,2.88,4.17,0,2,Active,2014-11-18,Wheat Beer,November,Tuesday,2014
Schöfferhofer Eis-Kristall,Binding-Brauerei AG,Germany,Kristallweizen,0,4.9,,0,2.03,18.23,2,2,Active,2009-09-03,Wheat Beer,September,Thursday,2009
Baisinger Teufels Weisse Kristallweizen,Baisinger BierManufaktur Familie Teufel,Germany,Kristallweizen,0,5.2,,0,3.26,7.98,0,2,Active,2018-07-23,Wheat Beer,July,Monday,2018
Blue Moon Belgian White,Blue Moon Brewing Company,"Colorado, United States",Witbier,251,5.4,78.0,27233,3.42,18.42,1808,7847,Active,2001-08-15,Wheat Beer,August,Wednesday,2001
White,Allagash Brewing Company,"Maine, United States",Witbier,4,5.2,93.0,3987,4.16,11.3,1539,5943,Active,2001-07-27,Wheat Beer,July,Friday,2001
Hoegaarden Original White Ale,Brouwerij van Hoegaarden,Belgium,Witbier,77,4.9,85.0,20733,3.79,14.78,1911,5764,Active,2001-07-08,Wheat Beer,July,Sunday,2001
Shock Top Belgian White,Anheuser-Busch,"Missouri, United States",Witbier,268,5.2,69.0,28418,2.96,23.31,957,4203,Active,2006-03-11,Wheat Beer,March,Saturday,2006
Namaste,Dogfish Head Craft Brewery,"Delaware, United States",Witbier,91,4.8,85.0,21478,3.77,13.0,711,3461,Active,2009-10-17,Wheat Beer,October,Saturday,2009
White Rascal,Avery Brewing Company,"Colorado, United States",Witbier,179,5.6,83.0,24519,3.66,13.39,821,2674,Active,2003-05-04,Wheat Beer,May,Sunday,2003
Blanche De Chambly,Unibroue,"Quebec, Canada",Witbier,40,5.0,87.0,15681,3.9,11.28,1116,2661,Active,2001-06-29,Wheat Beer,June,Friday,2001
Samuel Adams Cold Snap,Boston Beer Company (Samuel Adams),"Massachusetts, United States",Witbier,243,5.3,78.0,27114,3.44,14.53,396,2571,Active,2014-01-01,Wheat Beer,January,Wednesday,2014
Bright White,Bell's Brewery - Eccentric Café & General Store,"Michigan, United States",Witbier,184,5.0,83.0,24720,3.65,12.88,819,2533,Active,2003-02-22,Wheat Beer,February,Saturday,2003
Sunset Wheat,Jacob Leinenkugel Brewing Company,"Wisconsin, United States",Witbier,258,4.9,77.0,27417,3.38,20.41,918,2446,Active,2006-03-16,Wheat Beer,March,Thursday,2006
Witte Wheat Ale,Brewery Ommegang,"New York, United States",Witbier,93,5.2,85.0,21476,3.77,11.41,809,2265,Active,2004-05-01,Wheat Beer,May,Saturday,2004
Red & White,Dogfish Head Craft Brewery,"Delaware, United States",Witbier,45,10.0,87.0,16734,3.88,13.14,711,1850,Active,2006-08-23,Wheat Beer,August,Wednesday,2006
Wit,Brouwerij St. Bernardus NV,Belgium,Witbier,5,5.5,92.0,4346,4.15,10.84,748,1813,Active,2003-01-06,Wheat Beer,January,Monday,2003
Hitachino Nest White Ale,Kiuchi Brewery,Japan,Witbier,10,5.5,91.0,7919,4.06,11.82,610,1729,Active,2001-11-13,Wheat Beer,November,Tuesday,2001
UFO White,Harpoon Brewery & Beer Hall,"Massachusetts, United States",Witbier,189,5.1,82.0,25088,3.63,14.33,290,1595,Active,2009-04-03,Wheat Beer,April,Friday,2009
Samuel Adams White Ale,Boston Beer Company (Samuel Adams),"Massachusetts, United States",Witbier,238,5.2,79.0,26919,3.47,14.99,969,1530,Active,2003-01-30,Wheat Beer,January,Thursday,2003
Samuel Adams Imperial White,Boston Beer Company (Samuel Adams),"Massachusetts, United States",Witbier,0,10.3,79.0,0,3.45,19.42,645,1289,Active,2009-01-16,Wheat Beer,January,Friday,2009
Clementine,Clown Shoes,"Massachusetts, United States",Witbier,0,5.0,83.0,0,3.68,12.23,309,1228,Active,2010-05-24,Wheat Beer,May,Monday,2010
Island Rascal,Avery Brewing Company,"Colorado, United States",Witbier,13,5.4,90.0,10266,4.01,10.72,236,1179,Active,2010-10-24,Wheat Beer,October,Sunday,2010
Double White Ale,Southampton Publick House,"New York, United States",Witbier,0,6.6,88.0,0,3.95,11.14,634,1132,Active,2003-05-07,Wheat Beer,May,Wednesday,2003
Positive Contact,Dogfish Head Craft Brewery,"Delaware, United States",Witbier,0,9.0,86.0,0,3.82,12.83,217,1106,Active,2011-12-28,Wheat Beer,December,Wednesday,2011
Holy Moses White Ale,Great Lakes Brewing Co.,"Ohio, United States",Witbier,85,5.4,85.0,21051,3.78,12.43,515,1073,Active,2003-04-06,Wheat Beer,April,Sunday,2003
Calabaza Blanca,Jolly Pumpkin Artisan Ales,"Michigan, United States",Witbier,41,4.8,87.0,15691,3.9,12.05,483,1054,Active,2004-09-25,Wheat Beer,September,Saturday,2004
Blanche De Bruxelles / Manneken Pis Belgian White,Brasserie Lefèbvre SA,Belgium,Witbier,110,4.5,84.0,22421,3.74,13.9,349,1048,Active,1999-06-02,Wheat Beer,June,Wednesday,1999
White Thai,Westbrook Brewing Co.,"South Carolina, United States",Witbier,111,5.0,84.0,22417,3.74,10.96,171,1018,Active,2011-01-04,Wheat Beer,January,Tuesday,2011
Samuel Adams White Lantern,Boston Beer Company (Samuel Adams),"Massachusetts, United States",Witbier,0,5.5,78.0,0,3.4,13.24,185,986,Active,2012-12-28,Wheat Beer,December,Friday,2012
Whirlwind,Victory Brewing Company - Downingtown,"Pennsylvania, United States",Witbier,150,5.2,83.0,23791,3.69,12.74,552,965,Active,2001-08-03,Wheat Beer,August,Friday,2001
Wittekerke,De Brabandere,Belgium,Witbier,0,5.0,81.0,0,3.59,13.93,491,947,Active,2002-03-29,Wheat Beer,March,Friday,2002
Great White,Lost Coast Brewery and Cafe,"California, United States",Witbier,247,4.8,78.0,27150,3.43,16.91,343,947,Active,2001-10-20,Wheat Beer,October,Saturday,2001
White,Alaskan Brewing Co.,"Alaska, United States",Witbier,239,5.3,79.0,26981,3.46,13.29,224,867,Active,2009-04-11,Wheat Beer,April,Saturday,2009
